problem,year,instance,cp-sat,chuffed,graph
mario,2014,mario_n_medium_5,0.9807692307692308,0.0192307692307692,mario-2014-mario_n_medium_5.graph
mario,2014,mario_t_hard_2,0.8958333333333334,0.1041666666666666,mario-2014-mario_t_hard_2.graph
mario,2014,mario_t_hard_5,0.8378378378378378,0.1621621621621621,mario-2014-mario_t_hard_5.graph
mario,2017,mario_medium_1,1.0,0.0,mario-2017-mario_medium_1.graph
mario,2017,mario_medium_3,1.0,0.0,mario-2017-mario_medium_3.graph
mario,2017,mario_medium_4,1.0,0.0,mario-2017-mario_medium_4.graph
mario,2017,mario_medium_5,1.0,0.0,mario-2017-mario_medium_5.graph
mario,2017,mario_n_medium_1,1.0,0.0,mario-2017-mario_n_medium_1.graph
maximum-dag,2016,25_01,0.5,0.5,maximum-dag-2016-25_01.graph
maximum-dag,2016,25_03,0.5,0.5,maximum-dag-2016-25_03.graph
maximum-dag,2016,25_04,0.5,0.5,maximum-dag-2016-25_04.graph
maximum-dag,2016,25_06,0.5,0.5,maximum-dag-2016-25_06.graph
maximum-dag,2016,31_02,0.5,0.5,maximum-dag-2016-31_02.graph
median-string,2019,p1_15_20-1,1.0,0.0,median-string-2019-p1_15_20-1.graph
median-string,2019,p2_10_8-0,0.2352941176470588,0.7647058823529411,median-string-2019-p2_10_8-0.graph
median-string,2019,p2_10_8-3,0.1818181818181818,0.8181818181818182,median-string-2019-p2_10_8-3.graph
median-string,2019,p2_2_20-2,0.0,1.0,median-string-2019-p2_2_20-2.graph
median-string,2019,p2_4_20-0,0.0,1.0,median-string-2019-p2_4_20-0.graph
minimal-decision-sets,2020,australian_train5,0.4196428571428571,0.5803571428571429,minimal-decision-sets-2020-australian_train5.graph
minimal-decision-sets,2020,backache_train4,0.0,1.0,minimal-decision-sets-2020-backache_train4.graph
minimal-decision-sets,2020,breast-cancer_train4,0.0588235294117647,0.9411764705882352,minimal-decision-sets-2020-breast-cancer_train4.graph
minimal-decision-sets,2020,cleve_train5,0.4320987654320987,0.5679012345679012,minimal-decision-sets-2020-cleve_train5.graph
minimal-decision-sets,2020,colic_train4,0.0584415584415584,0.9415584415584416,minimal-decision-sets-2020-colic_train4.graph
mondoku,2025,10-10-6,0.0,1.0,mondoku-2025-10-10-6.graph
mondoku,2025,12-12-8,0.0,1.0,mondoku-2025-12-12-8.graph
mondoku,2025,14-14-8,0.0319488817891373,0.9680511182108626,mondoku-2025-14-14-8.graph
mondoku,2025,20-18-9,0.0,1.0,mondoku-2025-20-18-9.graph
mondoku,2025,8-8-4,0.0,1.0,mondoku-2025-8-8-4.graph
monitor-placement-1id,2024,hop_counting_based_caida_139203,0.5469422911283376,0.4530577088716623,monitor-placement-1id-2024-hop_counting_based_caida_139203.graph
monitor-placement-1id,2024,hop_counting_based_zoo_Forthnet,0.0,1.0,monitor-placement-1id-2024-hop_counting_based_zoo_Forthnet.graph
monitor-placement-1id,2024,igp_weight_based_defo_rf6461_real_hard,0.5433962264150943,0.4566037735849056,monitor-placement-1id-2024-igp_weight_based_defo_rf6461_real_hard.graph
monitor-placement-1id,2024,igp_weight_based_rocketfuel_rf1755_real_hard,0.5454545454545454,0.4545454545454545,monitor-placement-1id-2024-igp_weight_based_rocketfuel_rf1755_real_hard.graph
monitor-placement-1id,2024,igp_weight_based_rocketfuel_rf6461_real_hard,0.5509950248756219,0.4490049751243781,monitor-placement-1id-2024-igp_weight_based_rocketfuel_rf6461_real_hard.graph
monomatch,2021,data_n_5_percentage_0.5,0.0,1.0,monomatch-2021-data_n_5_percentage_0.5.graph
monomatch,2021,data_n_6_percentage_0.5,0.2857142857142857,0.7142857142857143,monomatch-2021-data_n_6_percentage_0.5.graph
mqueens,2014,n11,0.3333333333333333,0.6666666666666666,mqueens-2014-n11.graph
mqueens,2014,n12,0.2828282828282828,0.7171717171717171,mqueens-2014-n12.graph
mqueens,2014,n13,0.7198581560283688,0.2801418439716312,mqueens-2014-n13.graph
mqueens,2014,n20,1.0,0.0,mqueens-2014-n20.graph
mqueens,2014,n31,1.0,0.0,mqueens-2014-n31.graph
mrcpsp,2016,j30_15_5,0.5,0.5,mrcpsp-2016-j30_15_5.graph
mrcpsp,2016,j30_17_10,0.5,0.5,mrcpsp-2016-j30_17_10.graph
mrcpsp,2016,j30_37_4,0.0534351145038167,0.9465648854961832,mrcpsp-2016-j30_37_4.graph
mrcpsp,2016,j30_53_3,0.5,0.5,mrcpsp-2016-j30_53_3.graph
mrcpsp,2023,j30_25_5,0.5,0.5,mrcpsp-2023-j30_25_5.graph
mrcpsp,2023,j30_29_3,0.5,0.5,mrcpsp-2023-j30_29_3.graph
mrcpsp,2023,j30_33_5,0.5,0.5,mrcpsp-2023-j30_33_5.graph
mrcpsp,2023,j30_41_8,0.5,0.5,mrcpsp-2023-j30_41_8.graph
mrcpsp,2023,j30_54_2,0.2,0.8,mrcpsp-2023-j30_54_2.graph
mspsp,2012,easy_01,0.5,0.5,mspsp-2012-easy_01.graph
mspsp,2012,hard_01,1.0,0.0,mspsp-2012-hard_01.graph
mspsp,2012,hard_03,0.5,0.5,mspsp-2012-hard_03.graph
mspsp,2012,medium_02,0.5,0.5,mspsp-2012-medium_02.graph
mspsp,2012,medium_03,0.5,0.5,mspsp-2012-medium_03.graph
mspsp,2012,medium_05,0.5,0.5,mspsp-2012-medium_05.graph
multi-agent-graph-coverage,2023,rnd_n10_p1500_c15_s1,0.4666666666666667,0.5333333333333333,multi-agent-graph-coverage-2023-rnd_n10_p1500_c15_s1.graph
multi-agent-graph-coverage,2023,rnd_n10_p2000_c15_s1,0.8571428571428571,0.1428571428571428,multi-agent-graph-coverage-2023-rnd_n10_p2000_c15_s1.graph
multi-agent-graph-coverage,2023,rnd_n20_p1000_c10_s1,1.0,0.0,multi-agent-graph-coverage-2023-rnd_n20_p1000_c10_s1.graph
multi-agent-graph-coverage,2023,rnd_n40_p1000_c20_s1,1.0,0.0,multi-agent-graph-coverage-2023-rnd_n40_p1000_c20_s1.graph
multi-agent-graph-coverage,2023,rnd_n75_p1000_c50_s1,1.0,0.0,multi-agent-graph-coverage-2023-rnd_n75_p1000_c50_s1.graph
multi-knapsack,2014,mknap1-6,1.0,0.0,multi-knapsack-2014-mknap1-6.graph
multi-knapsack,2014,mknap2-1,0.5,0.5,multi-knapsack-2014-mknap2-1.graph
multi-knapsack,2014,mknap2-10,1.0,0.0,multi-knapsack-2014-mknap2-10.graph
multi-knapsack,2014,mknap2-20,0.5,0.5,multi-knapsack-2014-mknap2-20.graph
multi-knapsack,2014,mknap2-31,1.0,0.0,multi-knapsack-2014-mknap2-31.graph
multi-knapsack,2015,mknap1-6,1.0,0.0,multi-knapsack-2015-mknap1-6.graph
multi-knapsack,2015,mknap2-1,1.0,0.0,multi-knapsack-2015-mknap2-1.graph
multi-knapsack,2015,mknap2-2,1.0,0.0,multi-knapsack-2015-mknap2-2.graph
multi-knapsack,2015,mknap2-20,0.5,0.5,multi-knapsack-2015-mknap2-20.graph
multi-knapsack,2015,mknap2-32,1.0,0.0,multi-knapsack-2015-mknap2-32.graph
multi-knapsack,2019,mknap1-5,0.5,0.5,multi-knapsack-2019-mknap1-5.graph
multi-knapsack,2019,mknap2-1,1.0,0.0,multi-knapsack-2019-mknap2-1.graph
multi-knapsack,2019,mknap2-10,1.0,0.0,multi-knapsack-2019-mknap2-10.graph
multi-knapsack,2019,mknap2-2,1.0,0.0,multi-knapsack-2019-mknap2-2.graph
multi-knapsack,2019,mknap2-40,1.0,0.0,multi-knapsack-2019-mknap2-40.graph
neighbours,2018,neighbours1,0.6153846153846154,0.3846153846153846,neighbours-2018-neighbours1.graph
neighbours,2018,neighbours3,0.9325842696629212,0.0674157303370786,neighbours-2018-neighbours3.graph
neighbours,2018,neighbours5,1.0,0.0,neighbours-2018-neighbours5.graph
neighbours,2018,neighbours7,1.0,0.0,neighbours-2018-neighbours7.graph
neighbours,2018,neighbours9,1.0,0.0,neighbours-2018-neighbours9.graph
neighbours,2021,neightbours-new-14,1.0,0.0,neighbours-2021-neightbours-new-14.graph
neighbours,2021,neightbours-new-17,1.0,0.0,neighbours-2021-neightbours-new-17.graph
neighbours,2021,neightbours-new-19,0.5,0.5,neighbours-2021-neightbours-new-19.graph
neighbours,2021,neightbours-new-20,1.0,0.0,neighbours-2021-neightbours-new-20.graph
neighbours,2021,neightbours-new-4,1.0,0.0,neighbours-2021-neightbours-new-4.graph
neighbours,2024,neightbours-new-15,1.0,0.0,neighbours-2024-neightbours-new-15.graph
neighbours,2024,neightbours-new-2,0.5,0.5,neighbours-2024-neightbours-new-2.graph
neighbours,2024,neightbours-new-5,1.0,0.0,neighbours-2024-neightbours-new-5.graph
neighbours,2024,neightbours-new-6,0.9723207948899928,0.027679205110007,neighbours-2024-neightbours-new-6.graph
neighbours,2024,neightbours-new-7,1.0,0.0,neighbours-2024-neightbours-new-7.graph
network_50_cstr,2024,MODEL1507180015,1.0,0.0,network_50_cstr-2024-MODEL1507180015.graph
network_50_cstr,2024,MODEL1507180022,0.4666666666666667,0.5333333333333333,network_50_cstr-2024-MODEL1507180022.graph
network_50_cstr,2024,MODEL2204150001,0.7313432835820896,0.2686567164179104,network_50_cstr-2024-MODEL2204150001.graph
network_50_cstr,2024,MODEL2204190004,0.5714285714285714,0.4285714285714285,network_50_cstr-2024-MODEL2204190004.graph
network_50_cstr,2024,toy_network_1000_m,0.9588235294117649,0.0411764705882352,network_50_cstr-2024-toy_network_1000_m.graph
nfc,2016,12_2_10,1.0,0.0,nfc-2016-12_2_10.graph
nfc,2016,12_2_5,1.0,0.0,nfc-2016-12_2_5.graph
nfc,2016,18_3_10,1.0,0.0,nfc-2016-18_3_10.graph
nfc,2016,18_3_5,1.0,0.0,nfc-2016-18_3_5.graph
nfc,2016,24_4_10,1.0,0.0,nfc-2016-24_4_10.graph
nfc,2022,12_2_11,1.0,0.0,nfc-2022-12_2_11.graph
nfc,2022,18_3_12,1.0,0.0,nfc-2022-18_3_12.graph
nfc,2022,24_4_2,1.0,0.0,nfc-2022-24_4_2.graph
nfc,2022,30_5_12,1.0,0.0,nfc-2022-30_5_12.graph
nfc,2022,30_5_6,1.0,0.0,nfc-2022-30_5_6.graph
nmseq,2013,143,0.575,0.425,nmseq-2013-143.graph
nmseq,2013,202,0.6991869918699187,0.3008130081300813,nmseq-2013-202.graph
nmseq,2013,395,0.947515745276417,0.0524842547235829,nmseq-2013-395.graph
nmseq,2013,478,1.0,0.0,nmseq-2013-478.graph
nmseq,2013,99,0.2,0.8,nmseq-2013-99.graph
nmseq,2015,176,0.6990291262135923,0.3009708737864077,nmseq-2015-176.graph
nmseq,2015,207,0.8187919463087249,0.1812080536912751,nmseq-2015-207.graph
nmseq,2015,269,0.914855072463768,0.0851449275362318,nmseq-2015-269.graph
nmseq,2015,393,1.0,0.0,nmseq-2015-393.graph
nmseq,2015,83,0.6,0.4,nmseq-2015-83.graph
nonogram,2012,non_awful_3,1.0,0.0,nonogram-2012-non_awful_3.graph
nonogram,2012,non_awful_5,1.0,0.0,nonogram-2012-non_awful_5.graph
nonogram,2012,non_fast_11,0.6666666666666666,0.3333333333333333,nonogram-2012-non_fast_11.graph
nonogram,2012,non_fast_4,1.0,0.0,nonogram-2012-non_fast_4.graph
nonogram,2012,non_fast_8,1.0,0.0,nonogram-2012-non_fast_8.graph
nonogram,2013,dom_06,0.5,0.5,nonogram-2013-dom_06.graph
nonogram,2013,dom_08,0.5,0.5,nonogram-2013-dom_08.graph
nonogram,2013,dom_10,0.5,0.5,nonogram-2013-dom_10.graph
nonogram,2013,dom_12,0.0,1.0,nonogram-2013-dom_12.graph
nonogram,2013,dom_14,0.0,1.0,nonogram-2013-dom_14.graph
nside,2019,EASY_200_50,0.2771084337349397,0.7228915662650602,nside-2019-EASY_200_50.graph
nside,2019,HARD_2000_500,1.0,0.0,nside-2019-HARD_2000_500.graph
nside,2019,HARD_200_50,0.4530386740331492,0.5469613259668509,nside-2019-HARD_200_50.graph
nside,2019,MEDIUM_1000_100,1.0,0.0,nside-2019-MEDIUM_1000_100.graph
nside,2019,MEDIUM_200_50,0.4294478527607362,0.5705521472392638,nside-2019-MEDIUM_200_50.graph
on-call-rostering,2013,10s-150d,1.0,0.0,on-call-rostering-2013-10s-150d.graph
on-call-rostering,2013,10s-50d,1.0,0.0,on-call-rostering-2013-10s-50d.graph
on-call-rostering,2013,20s-200d,1.0,0.0,on-call-rostering-2013-20s-200d.graph
on-call-rostering,2013,4s-10d,0.5,0.5,on-call-rostering-2013-4s-10d.graph
on-call-rostering,2013,4s-23d,1.0,0.0,on-call-rostering-2013-4s-23d.graph
on-call-rostering,2018,10s-100d-C,1.0,0.0,on-call-rostering-2018-10s-100d-C.graph
on-call-rostering,2018,20s-100d-B,1.0,0.0,on-call-rostering-2018-20s-100d-B.graph
on-call-rostering,2018,2s-200d,1.0,0.0,on-call-rostering-2018-2s-200d.graph
on-call-rostering,2018,30s-400d-A,1.0,0.0,on-call-rostering-2018-30s-400d-A.graph
on-call-rostering,2018,4s-100d,1.0,0.0,on-call-rostering-2018-4s-100d.graph
oocsp_racks,2016,oocsp_racks_030_e6_cc,0.3333333333333333,0.6666666666666666,oocsp_racks-2016-oocsp_racks_030_e6_cc.graph
oocsp_racks,2016,oocsp_racks_030_ea4_cc,0.2,0.8,oocsp_racks-2016-oocsp_racks_030_ea4_cc.graph
oocsp_racks,2016,oocsp_racks_030_f7_cc,0.5,0.5,oocsp_racks-2016-oocsp_racks_030_f7_cc.graph
oocsp_racks,2016,oocsp_racks_030_mii8,0.25,0.75,oocsp_racks-2016-oocsp_racks_030_mii8.graph
oocsp_racks,2016,oocsp_racks_100_r1,0.2666666666666666,0.7333333333333333,oocsp_racks-2016-oocsp_racks_100_r1.graph
oocsp_racks,2018,oocsp_racks_030_f7,0.1818181818181818,0.8181818181818182,oocsp_racks-2018-oocsp_racks_030_f7.graph
oocsp_racks,2018,oocsp_racks_030_mii8_cc,0.2,0.8,oocsp_racks-2018-oocsp_racks_030_mii8_cc.graph
oocsp_racks,2018,oocsp_racks_050_e5,0.3846153846153846,0.6153846153846154,oocsp_racks-2018-oocsp_racks_050_e5.graph
oocsp_racks,2018,oocsp_racks_050_r1,0.3333333333333333,0.6666666666666666,oocsp_racks-2018-oocsp_racks_050_r1.graph
oocsp_racks,2018,oocsp_racks_100_r1_cc,0.4457831325301205,0.5542168674698795,oocsp_racks-2018-oocsp_racks_100_r1_cc.graph
opd,2015,flener_et_al_10_350_100,0.0,1.0,opd-2015-flener_et_al_10_350_100.graph
opd,2015,medium_10_100_30,0.5,0.5,opd-2015-medium_10_100_30.graph
opd,2015,small_bibd_10_30_09,0.164569215876089,0.8354307841239109,opd-2015-small_bibd_10_30_09.graph
opd,2015,small_bibd_11_22_10,0.3970345963756178,0.6029654036243822,opd-2015-small_bibd_11_22_10.graph
opd,2015,small_bibd_13_26_06,0.0030138637733574,0.9969861362266426,opd-2015-small_bibd_13_26_06.graph
opd,2017,flener_et_al_15_350_100,1.0,0.0,opd-2017-flener_et_al_15_350_100.graph
opd,2017,medium_13_250_80,1.0,0.0,opd-2017-medium_13_250_80.graph
opd,2017,small_bibd_06_50_25,0.8888888888888888,0.1111111111111111,opd-2017-small_bibd_06_50_25.graph
opd,2017,small_bibd_06_60_30,0.948,0.052,opd-2017-small_bibd_06_60_30.graph
opd,2017,small_bibd_08_28_14,0.15,0.85,opd-2017-small_bibd_08_28_14.graph
open_stacks,2015,problem_20_20_1,0.0,1.0,open_stacks-2015-problem_20_20_1.graph
open_stacks,2015,problem_30_15_1,0.0227272727272727,0.9772727272727272,open_stacks-2015-problem_30_15_1.graph
open_stacks,2015,wbo_10_20_1,0.0112359550561797,0.9887640449438202,open_stacks-2015-wbo_10_20_1.graph
open_stacks,2015,wbop_15_30_1,0.0255885363357216,0.9744114636642784,open_stacks-2015-wbop_15_30_1.graph
open_stacks,2015,wbp_20_20_1,0.0,1.0,open_stacks-2015-wbp_20_20_1.graph
openshop,2014,gp10-4,0.8,0.2,openshop-2014-gp10-4.graph
openshop,2014,j7per10-1,1.0,0.0,openshop-2014-j7per10-1.graph
openshop,2014,j8per0-2,0.8231292517006803,0.1768707482993197,openshop-2014-j8per0-2.graph
openshop,2014,tai20-4,0.4117647058823529,0.5882352941176471,openshop-2014-tai20-4.graph
openshop,2014,tai20-6,0.3529411764705882,0.6470588235294118,openshop-2014-tai20-6.graph
opt-cryptanalysis,2017,r11,1.0,0.0,opt-cryptanalysis-2017-r11.graph
opt-cryptanalysis,2017,r5,0.8253521126760563,0.1746478873239436,opt-cryptanalysis-2017-r5.graph
opt-cryptanalysis,2017,r7,1.0,0.0,opt-cryptanalysis-2017-r7.graph
opt-cryptanalysis,2017,r9,1.0,0.0,opt-cryptanalysis-2017-r9.graph
opt-cryptanalysis,2018,r10,1.0,0.0,opt-cryptanalysis-2018-r10.graph
opt-cryptanalysis,2018,r12,1.0,0.0,opt-cryptanalysis-2018-r12.graph
opt-cryptanalysis,2018,r14,1.0,0.0,opt-cryptanalysis-2018-r14.graph
opt-cryptanalysis,2018,r6,1.0,0.0,opt-cryptanalysis-2018-r6.graph
opt-cryptanalysis,2018,r8,1.0,0.0,opt-cryptanalysis-2018-r8.graph
opt-cryptoanalysis,2021,r1,0.5,0.5,opt-cryptoanalysis-2021-r1.graph
opt-cryptoanalysis,2021,r13,1.0,0.0,opt-cryptoanalysis-2021-r13.graph
opt-cryptoanalysis,2021,r2,1.0,0.0,opt-cryptoanalysis-2021-r2.graph
opt-cryptoanalysis,2021,r3,1.0,0.0,opt-cryptoanalysis-2021-r3.graph
opt-cryptoanalysis,2021,r4,0.4,0.6,opt-cryptoanalysis-2021-r4.graph
p1f,2015,12,1.0,0.0,p1f-2015-12.graph
p1f,2015,14,0.5,0.5,p1f-2015-14.graph
p1f-pjs,2020,10,0.5714285714285714,0.4285714285714285,p1f-pjs-2020-10.graph
p1f-pjs,2021,12,1.0,0.0,p1f-pjs-2021-12.graph
p1f-pjs,2021,14,0.5,0.5,p1f-pjs-2021-14.graph
parity-learning,2012,44_22_5.2,0.375,0.625,parity-learning-2012-44_22_5.2.graph
parity-learning,2012,44_22_5.3,0.6818181818181818,0.3181818181818182,parity-learning-2012-44_22_5.3.graph
parity-learning,2012,48_24_6.1,0.6610738255033557,0.3389261744966443,parity-learning-2012-48_24_6.1.graph
parity-learning,2012,48_24_6.2,0.223826714801444,0.776173285198556,parity-learning-2012-48_24_6.2.graph
parity-learning,2012,52_26_6.1,0.0,1.0,parity-learning-2012-52_26_6.1.graph
parity-learning,2012,52_26_6.2,1.0,0.0,parity-learning-2012-52_26_6.2.graph
parity-learning,2012,52_26_6.3,1.0,0.0,parity-learning-2012-52_26_6.3.graph
pattern-set-mining,2013,anneal-k1,0.5714285714285714,0.4285714285714285,pattern-set-mining-2013-anneal-k1.graph
pattern-set-mining,2013,hypothyroid-k1,0.7391304347826086,0.2608695652173913,pattern-set-mining-2013-hypothyroid-k1.graph
pattern-set-mining,2013,kr-vs-kp-k2,1.0,0.0,pattern-set-mining-2013-kr-vs-kp-k2.graph
pattern-set-mining,2013,splice-1-k1,1.0,0.0,pattern-set-mining-2013-splice-1-k1.graph
pattern-set-mining,2013,yeast-k2,1.0,0.0,pattern-set-mining-2013-yeast-k2.graph
pattern-set-mining-k1,2012,ionosphere,0.8611111111111112,0.1388888888888889,pattern-set-mining-k1-2012-ionosphere.graph
pattern-set-mining-k1,2012,mushroom,0.9136104319478404,0.0863895680521597,pattern-set-mining-k1-2012-mushroom.graph
pattern-set-mining-k2,2012,audiology,0.6666666666666666,0.3333333333333333,pattern-set-mining-k2-2012-audiology.graph
pattern-set-mining-k2,2012,german-credit,1.0,0.0,pattern-set-mining-k2-2012-german-credit.graph
pattern-set-mining-k2,2012,segment,0.9396551724137931,0.0603448275862069,pattern-set-mining-k2-2012-segment.graph
peacable_queens,2021,11,1.0,0.0,peacable_queens-2021-11.graph
peacable_queens,2021,25,1.0,0.0,peacable_queens-2021-25.graph
peacable_queens,2021,40,1.0,0.0,peacable_queens-2021-40.graph
peacable_queens,2021,50,1.0,0.0,peacable_queens-2021-50.graph
peacable_queens,2021,8,0.0,1.0,peacable_queens-2021-8.graph
peacable_queens,2024,pq_n12,1.0,0.0,peacable_queens-2024-pq_n12.graph
peacable_queens,2024,pq_n19,1.0,0.0,peacable_queens-2024-pq_n19.graph
peacable_queens,2024,pq_n35,1.0,0.0,peacable_queens-2024-pq_n35.graph
peacable_queens,2024,pq_n7,0.03,0.97,peacable_queens-2024-pq_n7.graph
peacable_queens,2024,pq_n9,0.5,0.5,peacable_queens-2024-pq_n9.graph
pennies-opt,2023,n12,0.5,0.5,pennies-opt-2023-n12.graph
pennies-opt,2023,n5,0.5,0.5,pennies-opt-2023-n5.graph
pennies-opt,2023,n7,0.8571428571428571,0.1428571428571428,pennies-opt-2023-n7.graph
pennies-opt,2023,n8,0.0,1.0,pennies-opt-2023-n8.graph
pennies-opt,2023,n9,0.5,0.5,pennies-opt-2023-n9.graph
pentominoes,2020,02,0.0,1.0,pentominoes-2020-02.graph
pentominoes,2020,04,0.28,0.72,pentominoes-2020-04.graph
pentominoes,2020,05,0.631578947368421,0.3684210526315789,pentominoes-2020-05.graph
pentominoes,2020,06,0.1111111111111111,0.8888888888888888,pentominoes-2020-06.graph
pentominoes,2020,07,0.8505747126436781,0.1494252873563218,pentominoes-2020-07.graph
pentominoes-int,2013,02,0.0,1.0,pentominoes-int-2013-02.graph
pentominoes-int,2013,04,0.1904761904761904,0.8095238095238095,pentominoes-int-2013-04.graph
pentominoes-int,2013,05,1.0,0.0,pentominoes-int-2013-05.graph
pentominoes-int,2013,06,0.0,1.0,pentominoes-int-2013-06.graph
pentominoes-int,2013,07,0.8428571428571429,0.1571428571428571,pentominoes-int-2013-07.graph
pentominoes-zayenz,2021,size_10_tiles_10_seed_17_strategy_target,0.5,0.5,pentominoes-zayenz-2021-size_10_tiles_10_seed_17_strategy_target.graph
pentominoes-zayenz,2021,size_15_tiles_15_seed_17_strategy_source,1.0,0.0,pentominoes-zayenz-2021-size_15_tiles_15_seed_17_strategy_source.graph
pentominoes-zayenz,2021,size_20_tiles_10_seed_42_strategy_far,0.5706214689265536,0.4293785310734463,pentominoes-zayenz-2021-size_20_tiles_10_seed_42_strategy_far.graph
pentominoes-zayenz,2021,size_20_tiles_15_seed_4711_strategy_source,0.2948717948717949,0.7051282051282052,pentominoes-zayenz-2021-size_20_tiles_15_seed_4711_strategy_source.graph
pentominoes-zayenz,2021,size_5_tiles_20_seed_17_strategy_close,0.5,0.5,pentominoes-zayenz-2021-size_5_tiles_20_seed_17_strategy_close.graph
perfect_square,2021,102,0.6322869955156951,0.3677130044843049,perfect_square-2021-102.graph
perfect_square,2021,195,0.4881516587677725,0.5118483412322274,perfect_square-2021-195.graph
perfect_square,2021,205,0.2631578947368421,0.7368421052631579,perfect_square-2021-205.graph
perfect_square,2021,57,1.0,0.0,perfect_square-2021-57.graph
perfect_square,2021,92,0.0192307692307692,0.9807692307692308,perfect_square-2021-92.graph
physician-scheduling,2021,instance03_0.34,0.6923076923076923,0.3076923076923077,physician-scheduling-2021-instance03_0.34.graph
physician-scheduling,2021,instance10-duplicated_0.23,1.0,0.0,physician-scheduling-2021-instance10-duplicated_0.23.graph
physician-scheduling,2021,instance13-duplicated_0.56,1.0,0.0,physician-scheduling-2021-instance13-duplicated_0.56.graph
physician-scheduling,2021,instance17_oneweek_real,1.0,0.0,physician-scheduling-2021-instance17_oneweek_real.graph
physician-scheduling,2021,instance18_real,1.0,0.0,physician-scheduling-2021-instance18_real.graph
pillars-and-planks,2020,p-d10,0.5142857142857142,0.4857142857142857,pillars-and-planks-2020-p-d10.graph
pillars-and-planks,2020,p-d12,0.6666666666666666,0.3333333333333333,pillars-and-planks-2020-p-d12.graph
pillars-and-planks,2020,p-d17,0.5,0.5,pillars-and-planks-2020-p-d17.graph
pillars-and-planks,2020,p-d7,0.2781456953642384,0.7218543046357616,pillars-and-planks-2020-p-d7.graph
portal,2024,random_10_0_100,0.1894409937888198,0.8105590062111802,portal-2024-random_10_0_100.graph
portal,2024,random_10_9_10,0.0,1.0,portal-2024-random_10_9_10.graph
portal,2024,random_20_1_100,0.0,1.0,portal-2024-random_20_1_100.graph
portal,2024,random_20_9_100,0.0,1.0,portal-2024-random_20_9_100.graph
portal,2024,small_3,0.021505376344086,0.978494623655914,portal-2024-small_3.graph
prize-collecting,2016,28-4-7-1,1.0,0.0,prize-collecting-2016-28-4-7-1.graph
prize-collecting,2016,30-5-6-2,0.9090909090909092,0.0909090909090909,prize-collecting-2016-30-5-6-2.graph
prize-collecting,2016,30-5-6-8,1.0,0.0,prize-collecting-2016-30-5-6-8.graph
prize-collecting,2016,32-4-8-2,1.0,0.0,prize-collecting-2016-32-4-8-2.graph
prize-collecting,2016,32-4-8-5,0.9736842105263158,0.0263157894736842,prize-collecting-2016-32-4-8-5.graph
products-and-shelves,2025,ps-25-01,1.0,0.0,products-and-shelves-2025-ps-25-01.graph
products-and-shelves,2025,ps-25-03,1.0,0.0,products-and-shelves-2025-ps-25-03.graph
products-and-shelves,2025,ps-50-06,0.0560578661844484,0.9439421338155516,products-and-shelves-2025-ps-50-06.graph
products-and-shelves,2025,ps-50-09,1.0,0.0,products-and-shelves-2025-ps-50-09.graph
products-and-shelves,2025,toy,1.0,0.0,products-and-shelves-2025-toy.graph
project-planning,2012,ProjectPlannertest_12_8,0.0,1.0,project-planning-2012-ProjectPlannertest_12_8.graph
project-planning,2012,ProjectPlannertest_13_6,0.5,0.5,project-planning-2012-ProjectPlannertest_13_6.graph
project-planning,2012,ProjectPlannertest_13_8,0.0,1.0,project-planning-2012-ProjectPlannertest_13_8.graph
project-planning,2012,ProjectPlannertest_14_8,0.5,0.5,project-planning-2012-ProjectPlannertest_14_8.graph
project-planning,2012,ProjectPlannertest_16_7,0.3043478260869565,0.6956521739130435,project-planning-2012-ProjectPlannertest_16_7.graph
project-planning,2012,ProjectPlannertest_17_9,0.1027397260273972,0.8972602739726028,project-planning-2012-ProjectPlannertest_17_9.graph
project-planning,2015,ProjectPlannertest_12_7,0.0,1.0,project-planning-2015-ProjectPlannertest_12_7.graph
project-planning,2015,ProjectPlannertest_14_7,0.5,0.5,project-planning-2015-ProjectPlannertest_14_7.graph
project-planning,2015,ProjectPlannertest_15_6,0.75,0.25,project-planning-2015-ProjectPlannertest_15_6.graph
project-planning,2015,ProjectPlannertest_16_6,0.2857142857142857,0.7142857142857143,project-planning-2015-ProjectPlannertest_16_6.graph
project-planning,2015,ProjectPlannertest_16_8,0.3333333333333333,0.6666666666666666,project-planning-2015-ProjectPlannertest_16_8.graph
proteindesign12,2013,1HZ5.12p.19aa.usingEref_self,1.0,0.0,proteindesign12-2013-1HZ5.12p.19aa.usingEref_self.graph
proteindesign12,2013,1HZ5.12p.9aa.usingEref_self,0.1285714285714285,0.8714285714285714,proteindesign12-2013-1HZ5.12p.9aa.usingEref_self.graph
proteindesign12,2013,1PGB.11p.9aa.usingEref_self,0.1071428571428571,0.8928571428571429,proteindesign12-2013-1PGB.11p.9aa.usingEref_self.graph
proteindesign12,2013,1UBI.13p.9aa.usingEref_self,0.2809917355371901,0.71900826446281,proteindesign12-2013-1UBI.13p.9aa.usingEref_self.graph
proteindesign12,2013,2TRX.11p.8aa.usingEref_self,0.2,0.8,proteindesign12-2013-2TRX.11p.8aa.usingEref_self.graph
proteindesign12,2018,1CM1.17p.19aa.usingEref_self,1.0,0.0,proteindesign12-2018-1CM1.17p.19aa.usingEref_self.graph
