problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
mondoku,2025,14-14-8,3.13941,8.0878,2.28138,0.0,0.0,0.0,0.900943,1.34311,0.0,0.0,1.35228,2.87433,1.60349,2842.56,5013.13,29.0,140.881,4.85798,1.0,2.0,1.0,1987.0,0.0,1.10882,5904.0,16070.5,4533.11,57.0,364.0,728.0,0.0,0.0,1510.0,1064.0,0.0286865,0.183191,0.40625,0.0,0.0,0.75994,0.59375,0.0,0.0,0.0,0.0,1.0,56.0,0.0178571,0.0281832,1.0,0.287272,0.000503271,-1.43242,29.0,4.03009,29.0,4.12059,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.48103,7.19587,2.36881,0.497569,0.735353,0.943963,1008.0,1.78892,1.98849,1.94287,2828.0,2957.17,4287.66,9.0,29.0,29.0,0.0,2.0,0.666667,1428.0,30.0,1792.0,0.813616,0.901862,6238.0,12895.0,4244.9
mondoku,2025,20-18-9,3.10916,8.32102,2.3565,0.0,0.0,0.0,1.06673,1.53902,0.0,0.0,1.29884,2.8565,1.61636,5114.02,9228.27,39.0,205.983,5.2816,1.0,2.0,1.0,3637.0,0.0,1.1288,10834.0,30263.5,8570.57,77.0,682.0,1364.0,0.0,0.0,2802.0,1858.0,0.0211713,0.187517,0.42334,0.0,0.0,0.770415,0.57666,0.0,0.0,0.0,0.0,1.0,76.0,0.0131579,0.0208963,1.0,0.284931,0.000274952,-1.44893,41.0,5.10658,41.0,4.86133,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.50962,8.02886,2.60709,0.493515,0.844743,1.0849,1838.0,1.78022,2.08265,2.00343,5042.0,5344.7,7916.77,9.0,41.0,41.0,0.0,2.0,0.666667,2540.0,43.0,3222.0,0.801676,0.885895,11308.0,25869.0,8400.06
mondoku,2025,8-8-4,3.01985,5.90772,1.78615,0.0,0.0,0.0,0.573556,0.957536,0.0,0.0,1.53959,3.029,1.03322,949.407,1454.67,17.0,69.4869,4.08746,1.0,2.0,1.0,655.0,0.0,1.13715,1932.0,3869.55,1169.93,33.0,112.0,224.0,0.0,0.0,478.0,352.0,0.0503817,0.170992,0.388889,0.0,0.0,0.729771,0.611111,0.0,0.0,0.0,0.0,1.0,32.0,0.03125,0.048855,1.0,0.291203,0.00152672,-1.40529,17.0,3.67154,17.0,3.91167,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.43403,4.63021,1.66022,0.504379,0.682967,0.851824,336.0,1.86305,2.0496,1.93154,912.0,938.401,1110.86,9.0,17.0,17.0,0.0,2.0,0.444444,464.0,18.0,576.0,0.836806,0.879389,1978.0,2667.0,956.286
monitor-placement-1id,2024,hop_counting_based_caida_139203,3.916,3.92311,1.00017,0.0,0.0,0.0,1.67452,1.67149,0.0,0.0,0.449476,0.449476,0.0,1450.05,1450.25,81.0,81.0,1.14899,2.0,2.0,1.0,881.0,0.0,0.975637,1763.0,3456.26,881.149,820.0,19.0,861.0,0.0,0.0,1.0,42.0,0.93076,0.0215664,0.953488,0.0,0.0,0.00113507,0.0465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261739,0.00113507,-0.342048,153.0,70.5973,153.0,30.1666,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.8206,2.16722,1.32769,2.15836,2.3071,3.76593,862.0,2.0489,0.0124701,1.15121,23145.0,971.729,909.257,44.0,153.0,153.0,0.0,2.0,0.0454545,10824.0,12432.0,903.0,25.7542,1.02497,3450.0,1957.0,1198.91
monitor-placement-1id,2024,hop_counting_based_zoo_Forthnet,3.08824,3.16143,1.0061,0.0,0.0,0.0,0.457936,0.547869,0.0,0.0,0.851749,0.851749,0.0,105.217,105.718,12.0,16.9773,1.41477,2.0,2.0,1.0,68.0,0.0,0.871795,137.0,214.977,68.4148,55.0,1.0,66.0,0.0,0.0,1.0,12.0,0.808824,0.0147059,0.846154,0.0,0.0,0.0147059,0.153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.371429,0.0147059,-0.51025,63.0,22.6452,63.0,8.78369,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.69231,2.78205,2.25622,1.23189,2.46424,3.07072,67.0,1.41948,0.0989591,1.44661,3855.0,59.1793,82.9773,12.0,63.0,63.0,0.0,2.0,0.166667,1254.0,2652.0,78.0,50.0769,1.14706,210.0,217.0,175.985
monitor-placement-1id,2024,igp_weight_based_defo_rf6461_real_hard,10.8161,10.818,1.00002,0.0,0.0,0.0,3.53268,3.53326,0.0,0.0,0.694139,0.69476,0.0,5876.02,5876.13,284.0,284.0,1.07745,2.0,2.0,1.0,3220.0,0.0,1.01899,6441.0,34834.1,3220.08,3003.0,138.0,3081.0,0.0,0.0,1.0,79.0,0.932609,0.0428571,0.975,0.0,0.0,0.000310559,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0907316,0.000310559,-0.599973,139.0,68.0254,139.0,61.2489,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0215,2.04335,1.22254,1.51552,1.09431,2.00361,3082.0,2.14454,0.0041355,1.32091,19122.0,5814.26,3166.12,137.0,139.0,139.0,0.0,2.0,0.0145985,15522.0,3660.0,3160.0,6.07025,0.981366,34828.0,6457.0,3863.22
monitor-placement-1id,2024,igp_weight_based_rocketfuel_rf1755_real_hard,8.574,8.57707,1.00005,0.0,0.0,0.0,3.62685,3.62743,0.0,0.0,0.643209,0.643209,0.0,3148.24,3148.37,342.0,342.0,1.09253,2.0,2.0,1.0,1777.0,0.0,1.00395,3555.0,15241.5,1777.09,1653.0,65.0,1711.0,0.0,0.0,1.0,59.0,0.930219,0.0365785,0.966667,0.0,0.0,0.000562746,0.0333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.116172,0.000562746,-0.5835,88.0,42.9564,88.0,42.9757,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.60791,2.04859,1.09959,1.5147,0.976282,1.81885,1712.0,3.12522,0.00691063,1.5542,7627.0,3196.78,1775.46,99.0,88.0,88.0,0.0,2.0,0.020202,6786.0,870.0,1770.0,4.32542,0.996061,15236.0,3626.0,1946.28
monitor-placement-1id,2024,igp_weight_based_rocketfuel_rf6461_real_hard,10.8161,10.818,1.00002,0.0,0.0,0.0,3.53268,3.53326,0.0,0.0,0.694139,0.69476,0.0,5876.02,5876.13,284.0,284.0,1.07745,2.0,2.0,1.0,3220.0,0.0,1.01899,6441.0,34834.1,3220.08,3003.0,138.0,3081.0,0.0,0.0,1.0,79.0,0.932609,0.0428571,0.975,0.0,0.0,0.000310559,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0907316,0.000310559,-0.599973,139.0,68.0254,139.0,61.2489,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0215,2.04335,1.22254,1.51552,1.09431,2.00361,3082.0,2.14454,0.0041355,1.32091,19122.0,5814.26,3166.12,137.0,139.0,139.0,0.0,2.0,0.0145985,15522.0,3660.0,3160.0,6.07025,0.981366,34828.0,6457.0,3863.22
monomatch,2021,data_n_3_percentage_0.97,1.94286,25.2571,13.0,0.0,0.0,0.0,0.0,0.424585,0.0,0.0,1.58033,1.58033,0.0,170.608,947.7,3.0,39.0,13.0,1.0,13.0,13.0,210.0,0.0,2.69231,486.0,5304.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.23077,8192.0,3520.64,1.44335,0.0,0.383263,66.0,0.619382,0.0,0.619382,66.0,120.283,1014.0,23.0,8192.0,4096.0,0.0,8192.0,356.174,12.0,0.0,78.0,0.153846,0.371429,408.0,638976.0,274610.0
monomatch,2021,data_n_4_percentage_0.75,1.95455,41.0455,21.0,0.0,0.0,0.0,0.0,0.42128,0.0,0.0,1.58202,1.58202,0.0,271.421,1720.89,3.0,63.0,21.0,1.0,21.0,21.0,330.0,0.0,2.75,765.0,13545.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,330.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.375,2097150.0,926543.0,1.65362,0.0,0.0,105.0,0.543564,0.0,0.543564,105.0,177.87,2520.0,29.0,2097150.0,1048580.0,0.0,2097150.0,72315.6,15.0,0.0,120.0,0.125,0.363636,645.0,251658000.0,111185000.0
monomatch,2021,data_n_4_percentage_0.97,1.9661,41.2881,21.0,0.0,0.0,0.0,0.0,0.418103,0.0,0.0,1.58332,1.58332,0.0,491.143,3082.61,3.0,63.0,21.0,1.0,21.0,21.0,590.0,0.0,2.80952,1370.0,24360.0,12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,590.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.52381,2097150.0,953833.0,1.95819,0.0,0.0,190.0,0.453716,0.0,0.453716,190.0,295.708,4410.0,39.0,2097150.0,1048580.0,0.0,2097150.0,53773.1,20.0,0.0,210.0,0.0952381,0.355932,1160.0,440402000.0,200305000.0
monomatch,2021,data_n_5_percentage_0.5,1.95455,60.5909,31.0,0.0,0.0,0.0,0.0,0.421744,0.0,0.0,1.58202,1.58202,0.0,271.421,1906.31,3.0,93.0,31.0,1.0,31.0,31.0,330.0,0.0,2.75,765.0,19995.0,10230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,330.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.375,2147480000.0,948780000.0,1.65362,0.0,0.0,105.0,0.543564,0.0,0.543564,105.0,177.87,3720.0,29.0,2147480000.0,1073740000.0,0.0,2147480000.0,74051200.0,15.0,0.0,120.0,0.125,0.363636,645.0,257698000000.0,113854000000.0
monomatch,2021,data_n_6_percentage_0.5,1.96774,84.6129,43.0,0.0,0.0,0.0,0.0,0.417848,0.0,0.0,1.58348,1.58348,0.0,542.842,4075.34,3.0,129.0,43.0,1.0,43.0,43.0,651.0,0.0,2.81818,1512.0,55083.0,27993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,651.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.54545,8796090000000.0,4017730000000.0,2.01613,0.0,0.0,210.0,0.439497,0.0,0.439497,210.0,322.509,9933.0,41.0,8796090000000.0,4398050000000.0,0.0,8796090000000.0,214539000000.0,21.0,0.0,231.0,0.0909091,0.354839,1281.0,2031900000000000.0,928095000000000.0
mqueens,2014,n11,13.5955,13.7431,1.04169,0.0,0.0,0.0,1.43947,1.42216,0.0,0.0,1.82296,1.98665,0.180641,962.216,978.759,121.0,121.0,2.29248,2.0,2.0,1.0,403.0,0.0,1.01511,829.0,5538.45,419.802,127.0,121.0,253.0,0.0,0.0,23.0,144.0,0.315136,0.300248,0.63728,0.0,0.0,0.057072,0.36272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0724585,0.00248139,-0.954131,12.0,5.21225,12.0,6.85733,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.801,2.30227,0.549451,0.972132,0.61427,1.82,278.0,2.55807,0.195527,1.13103,1255.0,1201.46,428.02,41.0,12.0,12.0,0.0,2.0,0.0487805,1002.0,24.0,397.0,2.58438,0.985112,5479.0,914.0,218.132
mqueens,2014,n12,14.7221,14.8642,1.0398,0.0,0.0,0.0,1.47415,1.45695,0.0,0.0,1.84535,1.99983,0.17005,1153.02,1171.35,144.0,144.0,2.35022,2.0,2.0,1.0,475.0,0.0,1.01279,975.0,7060.51,493.903,150.0,144.0,300.0,0.0,0.0,25.0,169.0,0.315789,0.303158,0.639659,0.0,0.0,0.0526316,0.360341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0670671,0.00210526,-0.929431,13.0,5.64015,13.0,6.17482,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.9104,2.3049,0.543316,1.00377,0.751463,1.84055,326.0,2.58463,0.182818,1.1168,1489.0,1446.13,504.106,44.0,13.0,13.0,0.0,2.0,0.0454545,1189.0,26.0,469.0,2.59062,0.987368,6993.0,1081.0,254.815
mqueens,2014,n13,15.8463,15.9834,1.03807,0.0,0.0,0.0,1.50267,1.48715,0.0,0.0,1.86946,2.01578,0.160709,1362.77,1382.91,169.0,169.0,2.40368,2.0,2.0,1.0,553.0,0.0,1.01097,1133.0,8838.8,574.055,175.0,169.0,351.0,0.0,0.0,27.0,196.0,0.316456,0.305606,0.641682,0.0,0.0,0.0488246,0.358318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0624215,0.00180832,-0.910728,14.0,6.06815,14.0,6.75088,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0201,2.30713,0.538084,1.02948,0.750738,1.85844,379.0,2.61163,0.171791,1.10448,1743.0,1714.92,586.303,49.0,14.0,14.0,0.0,2.0,0.0408163,1392.0,28.0,547.0,2.59598,0.98915,8763.0,1262.0,294.332
mqueens,2014,n20,23.6788,23.7885,1.02945,0.0,0.0,0.0,1.63236,1.62374,0.0,0.0,2.01538,2.123,0.117072,3379.85,3413.01,400.0,400.0,2.69616,2.0,2.0,1.0,1267.0,0.0,1.00476,2575.0,30140.1,1304.32,406.0,400.0,820.0,0.0,0.0,41.0,441.0,0.320442,0.315706,0.650278,0.0,0.0,0.0323599,0.349722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0420319,0.000789266,-0.831671,21.0,9.06573,21.0,8.35555,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,23.7914,2.31642,0.515695,1.15186,0.965314,2.74234,864.0,2.76068,0.122214,1.0495,4081.0,4289.74,1332.24,76.0,21.0,21.0,0.0,2.0,0.0263158,3261.0,42.0,1261.0,2.61935,0.995264,30001.0,2921.0,650.292
mqueens,2014,n31,35.9366,36.0211,1.02213,0.0,0.0,0.0,1.72459,1.71987,0.0,0.0,2.19105,2.26828,0.0833823,8589.52,8644.09,961.0,961.0,3.0,2.0,2.0,1.0,2983.0,0.0,1.00202,6029.0,107451.0,3049.0,967.0,961.0,1953.0,0.0,0.0,63.0,1024.0,0.32417,0.322159,0.65603,0.0,0.0,0.0211197,0.34397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0277708,0.000335233,-0.783807,32.0,13.7784,32.0,9.89251,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0091,2.32247,0.50056,1.24039,1.29173,2.82526,2017.0,2.9273,0.0857191,1.00956,9735.0,10885.2,3105.0,121.0,32.0,32.0,0.0,2.0,0.0165289,7782.0,64.0,2977.0,2.63554,0.997989,107199.0,6914.0,1490.17
mrcpsp,2016,j30_15_5,10.1763,14.1837,1.97855,0.0,0.0,0.0,2.46649,2.33195,0.714773,0.0,1.47832,2.88855,1.43994,587.557,821.631,91.0,313.97,7.77469,1.0,1.58496,1.0,363.0,0.0,0.947781,1180.0,5148.69,718.213,1.0,0.0,90.0,0.0,0.0,90.0,293.0,0.00275482,0.0,0.234987,0.0,0.0,0.247934,0.765013,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.501377,4.0,0.414727,0.0110193,-0.47371,215.0,10.0925,53.75,3.18178,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.64491,21.3029,4.76129,1.23551,2.85769,3.00713,233.0,1.83548,1.30365,1.85446,380.0,869.39,674.166,31.0,222.0,111.0,0.0,2.0,0.0645161,262.0,519.0,383.0,2.03916,1.0551,3694.0,8159.0,1823.58
mrcpsp,2016,j30_17_10,5.81678,11.7509,2.48235,0.0,0.0,0.0,2.60724,1.7378,0.697746,0.0,1.81116,3.12694,1.75992,1785.59,2770.58,91.0,310.664,7.84221,1.0,1.58496,1.0,1037.0,0.0,1.18244,3528.0,12185.6,2574.2,1.0,174.0,590.0,0.0,0.0,590.0,287.0,0.00096432,0.167792,0.672748,0.0,0.0,0.568949,0.327252,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.175506,4.0,0.581565,0.00385728,-0.284964,225.0,20.8105,56.25,4.94778,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.87799,10.8119,1.63931,1.46838,4.00391,4.44097,727.0,1.82656,0.764386,1.19696,873.0,1575.7,1166.3,51.0,234.0,117.0,0.0,2.0,0.0645161,256.0,523.0,877.0,0.888255,0.845709,6032.0,9482.0,1437.67
mrcpsp,2016,j30_1_10,6.75502,12.5015,2.42736,0.0,0.0,0.0,2.6399,1.90304,0.713553,0.0,1.86651,3.28821,1.77621,1279.66,1961.6,91.0,315.625,7.94526,1.0,1.58496,1.0,747.0,0.0,1.10831,2524.0,9338.6,1813.24,1.0,96.0,378.0,0.0,0.0,378.0,296.0,0.00133869,0.128514,0.560831,0.0,0.0,0.506024,0.439169,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.243641,4.0,0.534285,0.00535475,-0.337067,240.0,16.8062,60.0,4.29029,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,7.48665,14.2804,2.32327,1.38167,3.68419,4.2827,524.0,1.88296,0.916613,1.42533,675.0,1290.32,967.258,36.0,250.0,125.0,0.0,2.0,0.0645161,265.0,524.0,674.0,1.17062,0.902276,5046.0,9625.0,1565.88
mrcpsp,2016,j30_37_4,6.34045,12.1249,2.45721,0.0,0.0,0.0,2.65322,1.86254,0.704885,0.0,1.84041,3.36741,1.91146,1432.9,2224.94,91.0,318.646,7.90228,1.0,1.58496,1.0,843.0,0.0,1.14073,2832.0,10221.3,2071.43,1.0,127.0,443.0,0.0,0.0,443.0,296.0,0.00118624,0.150652,0.599459,0.0,0.0,0.525504,0.400541,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.215896,4.0,0.55304,0.00474496,-0.315484,235.0,18.0882,58.75,4.5083,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,7.23275,12.9919,2.11755,1.41674,3.79039,4.30234,589.0,1.9559,0.944183,1.4695,736.0,1383.29,1045.81,41.0,242.0,121.0,0.0,2.0,0.0645161,265.0,518.0,739.0,1.05954,0.876631,5345.0,9601.0,1564.87
mrcpsp,2016,j30_53_3,10.0763,14.1552,1.99588,0.0,0.0,0.0,2.4771,2.31088,0.708568,0.0,1.57872,3.01849,1.47479,589.117,830.03,91.0,312.381,7.90382,1.0,1.58496,1.0,367.0,0.0,0.965789,1194.0,5194.94,732.486,1.0,1.0,93.0,0.0,0.0,93.0,287.0,0.0027248,0.0027248,0.244737,0.0,0.0,0.253406,0.755263,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.495913,4.0,0.411033,0.0108992,-0.480983,236.0,10.1185,59.0,3.17074,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.73158,23.3237,5.12713,1.22451,2.87581,3.04664,230.0,1.92184,1.30237,1.9045,374.0,869.982,674.529,31.0,242.0,121.0,0.0,2.0,0.0645161,256.0,493.0,380.0,1.97105,1.03542,3698.0,8863.0,1948.31
mrcpsp,2023,j30_25_5,5.89871,11.9434,2.50796,0.0,0.0,0.0,2.60986,1.74428,0.690622,0.0,1.80301,3.2077,1.8024,1738.25,2703.09,91.0,314.377,7.99421,1.0,1.58496,1.0,1007.0,0.0,1.16957,3426.0,12027.0,2525.51,1.0,165.0,569.0,0.0,0.0,569.0,292.0,0.000993049,0.163853,0.660859,0.0,0.0,0.565045,0.339141,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.180735,4.0,0.579798,0.00397219,-0.285642,249.0,20.754,62.25,4.86319,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.89895,11.9977,1.83006,1.47108,4.06195,4.63662,711.0,1.78231,0.76741,1.22424,860.0,1541.65,1154.45,45.0,258.0,129.0,0.0,2.0,0.0645161,261.0,524.0,861.0,0.911731,0.855015,5940.0,10330.0,1575.68
mrcpsp,2023,j30_29_3,8.95937,13.5911,2.13599,0.0,0.0,0.0,2.55255,2.22321,0.810889,0.0,1.81112,3.30135,1.68876,727.733,1054.78,91.0,315.488,7.90385,1.0,1.58496,1.0,443.0,0.0,1.00454,1457.0,6020.85,946.243,1.0,20.0,150.0,0.0,0.0,150.0,291.0,0.00225734,0.0451467,0.340136,0.0,0.0,0.3386,0.659864,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.410835,4.0,0.444444,0.00902935,-0.438529,237.0,11.595,59.25,3.44137,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,20.4399,4.07305,1.26686,3.07871,3.36635,291.0,1.99111,1.19539,1.8125,437.0,962.426,735.126,31.0,241.0,120.5,0.0,2.0,0.0645161,260.0,492.0,441.0,1.70522,0.995485,3969.0,9014.0,1796.22
mrcpsp,2023,j30_33_5,5.40368,11.4161,2.5054,0.0,0.0,0.0,2.56426,1.66431,0.691326,0.0,1.73937,3.03716,1.69641,2160.03,3363.59,91.0,314.488,7.91273,1.0,1.58496,1.0,1251.0,0.0,1.21811,4258.0,14281.6,3134.26,1.0,237.0,741.0,0.0,0.0,741.0,286.0,0.000799361,0.189448,0.721519,0.0,0.0,0.592326,0.278481,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.145484,4.0,0.607692,0.00319744,-0.254439,235.0,23.6961,58.75,5.326,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.58228,9.91723,1.53529,1.54185,4.26138,4.65151,877.0,1.87005,0.674876,1.06838,1017.0,1783.66,1317.07,53.0,244.0,122.0,0.0,2.0,0.0645161,255.0,512.0,1027.0,0.746835,0.820943,6760.0,10185.0,1576.74
mrcpsp,2023,j30_41_8,7.68,12.9546,2.31116,0.0,0.0,0.0,2.62685,2.05831,0.749428,0.0,1.97699,3.40915,1.79195,956.732,1444.04,91.0,314.85,7.92765,1.0,1.58496,1.0,575.0,0.0,1.08286,1922.0,7448.88,1328.92,1.0,53.0,249.0,0.0,0.0,249.0,282.0,0.00173913,0.0921739,0.468927,0.0,0.0,0.433043,0.531073,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.316522,4.0,0.480978,0.00695652,-0.39905,238.0,13.6374,59.5,3.78181,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,8.31638,17.452,3.00188,1.30064,3.34163,3.84178,381.0,2.11559,1.06219,1.60561,522.0,1103.01,823.829,33.0,246.0,123.0,0.0,2.0,0.0645161,251.0,518.0,531.0,1.44821,0.923478,4416.0,9267.0,1594.0
mrcpsp,2023,j30_54_2,10.1377,14.2014,1.99133,0.0,0.0,0.0,2.47588,2.33117,0.710185,0.0,1.56864,2.97886,1.45575,579.747,817.341,91.0,315.265,7.93645,1.0,1.58496,1.0,363.0,0.0,0.968,1180.0,5155.11,722.853,1.0,0.0,90.0,0.0,0.0,90.0,285.0,0.00275482,0.0,0.24,0.0,0.0,0.247934,0.76,0.0,0.0,0.0,0.0,3.0,182.0,0.0164835,0.501377,4.0,0.407609,0.0110193,-0.486135,239.0,9.99387,59.75,3.1437,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.81333,23.9147,5.33725,1.21857,2.86092,3.04428,225.0,1.87441,1.32049,1.92217,365.0,862.238,671.959,31.0,249.0,124.5,0.0,2.0,0.0645161,254.0,511.0,375.0,2.04,1.03306,3680.0,8968.0,2001.47
mspsp,2012,easy_01,3.505,9.11597,2.19599,0.0,0.0,0.0,1.45478,2.12429,0.910752,0.0,1.43973,2.18152,1.12799,273.554,405.145,38.0,130.302,5.85798,2.0,2.0,1.0,200.0,0.0,0.809717,503.0,1823.19,439.198,0.0,2.0,115.0,0.0,0.0,73.0,132.0,0.0,0.01,0.465587,0.0,0.0,0.365,0.534413,0.0,0.0,0.0,0.0,2.0,14.0,0.142857,0.07,3.0,1.05706,0.015,0.0572556,58.0,8.57844,19.3333,3.28697,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,2.83806,6.76113,1.7261,0.996607,2.3056,1.00345,113.0,1.98757,0.419626,1.57976,503.0,258.024,349.018,18.0,58.0,19.3333,0.0,2.0,0.4,447.0,279.0,247.0,2.93927,1.235,701.0,1670.0,426.346
