problem,name,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
gt-sort,n9_ub10_50.0_BEST,2.18951,19.1838,8.99734,0.0,0.0,0.0,0.0,1.07589,0.839119,0.0,1.52461,5.78225,4.0658,11903.2,39591.1,51.0,239.417,23.0,1.0,1.0,1.0,11572.0,0.0,1.22897,29970.0,221995.0,104117.0,22.0,0.0,376.0,0.0,0.0,4287.0,4717.0,0.00190114,0.0,0.039932,0.0,0.0,0.370463,0.500956,0.594798,0.459112,6883.0,4323.0,1.0,4.0,0.25,0.000345662,1.0,0.37163,8.64155e-05,-0.690285,1151.0,0.00066191,1151.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,2.69085,1738910.0,823728.0,0.910305,0.0,0.0,7188.0,1.18071,4.03832,4.06677,9609.0,11695.1,89568.9,24.0,8388610.0,4194300.0,0.0,2.0,0.0869565,148.0,161.0,9416.0,0.0328165,0.813688,25337.0,16373500000.0,7756220000.0
gt-sort,n9_ub10_75.0_BEST,2.19149,26.029,12.2633,0.0,0.0,0.0,0.0,1.11877,0.889538,0.0,1.52192,6.20262,4.32329,19936.1,71997.5,51.0,262.864,32.0,1.0,1.0,1.0,19348.0,0.0,1.23393,50166.0,503610.0,237271.0,22.0,0.0,484.0,0.0,0.0,7311.0,7849.0,0.00113707,0.0,0.0308673,0.0,0.0,0.377869,0.500574,0.595772,0.468559,11527.0,7347.0,1.0,4.0,0.25,0.00020674,1.0,0.369803,5.16849e-05,-0.602506,1601.0,1.65107e-06,1601.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,2.70415,969672000.0,465898000.0,1.04596,0.0,0.0,11940.0,1.12459,4.28532,4.28459,15873.0,19265.4,204582.0,33.0,4294970000.0,2147480000.0,0.0,2.0,0.0625,148.0,163.0,15680.0,0.0198342,0.81042,42401.0,15204500000000.0,7305280000000.0
gt-sort,n9_ub30_35.0_BEST,33.3205,15.6177,0.0,0.0,0.0,0.0,1.13252,0.889534,0.0,1.51991,6.3922,4.50032,40147.6,154712.0,51.0,278.844,40.0,1.0,1.0,1.0,38910.0,0.0,1.23838,100982.0,1296500.0,607684.0,22.0,0.0,710.0,0.0,0.0,14955.0,15719.0,0.000565407,0.0,0.0225971,0.0,0.0,0.384348,0.500286,0.596736,0.477116,23219.0,14991.0,1.0,4.0,0.25,0.000102801,1.0,0.368144,2.57003e-05,-0.517492,2001.0,7.13161e-09,2001.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,2.71633,280582000000.0,136835000000.0,1.221,0.0,0.0,23858.0,1.05078,4.38174,4.30325,31623.0,38231.5,533021.0,41.0,1099510000000.0,549756000000.0,0.0,2.0,0.05,153.0,168.0,31420.0,0.0102164,0.807504,85347.0,8815880000000000.0,4299370000000000.0,178.0
triangular,n9,3.12991,3.14348,1.0003,0.0,0.0,0.0,0.714419,0.779229,0.0,0.0,0.0296411,0.0296411,0.0,528.561,528.696,46.0,50.4919,1.09765,3.0,3.0,1.0,331.0,0.0,7.19565,993.0,1040.49,331.098,0.0,0.0,0.0,0.0,0.0,331.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0444015,0.00302115,-3.40289,45.0,15.3333,45.0,6.73583,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.5217,2.93478,1.07169,0.28082,2.12793,6.0472,1.0,3.32088,0.151097,0.151097,91.0,201.025,50.4919,30.0,45.0,45.0,0.0,2.0,0.0666667,136.0,85.0,46.0,4.80435,0.138973,1036.0,135.0,49.2978
neighbours-rect,neightbours-new-15,3.19255,4.42016,1.4055,0.0,0.0,0.0,1.68679,2.66728,0.0,0.0,1.2996,1.98744,0.931185,1322.99,1752.05,85.0,190.833,2.24509,2.0,2.58496,1.0,940.0,0.0,1.30737,2515.0,4154.95,1321.17,3.0,302.0,634.0,0.0,0.0,635.0,85.0,0.00319149,0.321277,0.88178,0.0,0.0,0.675532,0.11822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.239587,0.00106383,-1.12213,337.0,121.944,337.0,26.7603,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.17385,2.76356,1.16394,0.677654,4.51953,10.7651,635.0,2.13042,0.673594,0.95602,1055.0,1283.05,824.833,12.0,337.0,337.0,0.0,2.0,0.3,505.0,85.0,719.0,0.820584,0.764894,3001.0,1987.0,836.876
neighbours-rect,neightbours-new-2,2.72619,3.60456,1.3062,0.0,0.0,0.0,0.518751,0.734002,0.0,0.0,1.43987,1.68687,0.958712,111.189,141.565,9.0,19.3842,2.1538,2.0,2.58496,1.0,84.0,0.0,1.29231,225.0,302.783,109.721,3.0,24.0,56.0,0.0,0.0,57.0,9.0,0.0357143,0.285714,0.861538,0.0,0.0,0.678571,0.138462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.283843,0.0119048,-0.892042,33.0,12.3988,33.0,8.10829,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.52308,2.66154,1.28531,0.802829,1.40583,3.01326,57.0,1.75872,0.772954,0.649877,88.0,98.695,75.3842,11.0,33.0,33.0,0.0,2.0,0.272727,40.0,9.0,65.0,0.753846,0.77381,229.0,173.0,83.5455
neighbours-rect,neightbours-new-5,3.29559,4.59265,1.43068,0.0,0.0,0.0,5.394,8.82851,0.0,0.0,1.0792,1.42485,0.916886,15602.1,20837.7,931.0,2131.61,2.28959,2.0,2.58496,1.0,10924.0,0.0,1.32428,29167.0,50170.1,15628.8,3.0,3602.0,7318.0,0.0,0.0,7319.0,931.0,0.000274625,0.329733,0.887138,0.0,0.0,0.669993,0.112862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229133,9.15416e-05,-1.12143,3721.0,1341.25,3721.0,90.7965,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.36429,2.77428,1.1282,0.687398,14.761,36.2978,7319.0,1.72712,0.57479,1.0015,11969.0,15243.6,9449.61,12.0,3721.0,3721.0,0.0,2.0,0.3,5581.0,931.0,8249.0,0.789429,0.755126,36001.0,22885.0,9306.52
neighbours-rect,neightbours-new-6,3.08951,4.24282,1.38248,0.0,0.0,0.0,1.02355,1.58107,0.0,0.0,1.43925,2.20573,0.964079,452.147,592.944,31.0,69.1219,2.22974,2.0,2.58496,1.0,324.0,0.0,1.3012,867.0,1374.68,447.922,3.0,102.0,218.0,0.0,0.0,219.0,31.0,0.00925926,0.314815,0.875502,0.0,0.0,0.675926,0.124498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248751,0.00308642,-1.06776,121.0,43.9839,121.0,15.8017,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.02008,2.751,1.19207,0.703575,2.72021,6.33341,219.0,2.31282,0.739975,0.881765,369.0,431.691,287.122,12.0,121.0,121.0,0.0,2.0,0.3,181.0,31.0,249.0,0.851406,0.768519,1001.0,685.0,296.824
neighbours-rect,neightbours-new-7,3.45129,4.95488,1.42723,0.0,0.0,0.0,4.63595,7.31028,0.0,0.0,1.12425,1.54858,0.917378,8319.93,11096.1,501.0,1142.58,2.28061,2.0,2.58496,1.0,5830.0,0.0,1.3217,15571.0,28886.9,8320.73,5.0,1914.0,3910.0,0.0,0.0,3911.0,501.0,0.000857633,0.328302,0.88642,0.0,0.0,0.67084,0.11358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219224,0.000171527,-1.02813,2001.0,721.643,2001.0,66.3867,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.56155,2.77284,1.1271,0.759413,10.8552,26.7204,3911.0,1.80975,0.59334,1.00045,7911.0,8220.74,5052.58,14.0,2001.0,2001.0,0.0,2.0,0.25,4501.0,501.0,4411.0,1.13398,0.756604,20121.0,12231.0,4971.62
harmony,ode,2.38748,8.66902,3.74953,0.0,0.0,0.0,0.837705,1.24239,0.754342,0.0,1.17245,4.82219,2.83005,4741.37,11101.0,69.0,224.0,12.0,1.0,2.0,1.0,4248.0,0.0,1.20204,11380.0,36826.0,15928.0,164.0,517.0,1267.0,0.0,0.0,2246.0,2043.0,0.0386064,0.121704,0.358517,0.0,0.0,0.528719,0.578098,0.180791,0.0633843,768.0,224.0,3.0,73.0,0.0410959,0.0171846,1.0,0.348452,0.000235405,-0.706732,573.0,2.03856,573.0,0.293777,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.86984,281.081,99.6532,0.921917,3.5352,3.68921,2958.0,1.39847,2.93949,2.80566,4472.0,4594.09,11283.4,18.0,4096.0,2048.0,0.0,2.0,0.294118,1100.0,155.0,3534.0,0.355122,0.831921,10142.0,993339.0,352174.0
model4_opt,i02,3.16393,4.89586,1.50083,0.0,0.0,0.0,0.999476,2.11282,0.0,0.0,1.80952,3.29493,1.33873,9114.86,11729.6,39.0,315.805,8.53528,2.0,2.0,1.0,6100.0,0.0,1.10627,15947.0,29864.7,9155.05,1386.0,823.0,3575.0,0.0,0.0,2269.0,1939.0,0.227213,0.134918,0.64835,0.0,0.0,0.371967,0.35165,0.0,0.0,0.0,0.0,3.0,43.0,0.0697674,0.00704918,1.0,0.285699,0.000163934,-0.317523,7461.0,424.749,7461.0,60.7046,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.50018,17.5657,9.28722,2.2496,6.98052,11.4561,5155.0,1.29042,0.435109,0.502825,7469.0,7162.96,7342.53,90.0,7461.0,7461.0,0.0,2.0,0.0222222,2566.0,359.0,5514.0,0.530468,0.903934,19300.0,96857.0,51209.7
model4_opt,i07,3.26545,5.9482,1.70579,0.0,0.0,0.0,1.29925,3.32006,0.0,0.0,1.8053,3.69832,1.36408,37733.9,51984.0,79.0,771.425,9.76487,1.0,2.0,1.0,24528.0,0.0,1.1173,67155.0,145898.0,41839.7,5124.0,3696.0,15039.0,0.0,0.0,10097.0,6914.0,0.208904,0.150685,0.685054,0.0,0.0,0.411652,0.314946,0.0,0.0,0.0,0.0,3.0,93.0,0.0322581,0.00379159,1.0,0.274087,4.07697e-05,-0.21553,42561.0,909.529,42561.0,123.973,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.64848,46.7946,24.2385,3.36804,7.32842,12.4623,20558.0,0.970593,0.431333,0.703924,25065.0,27068.7,32112.8,161.0,42561.0,42561.0,0.0,2.0,0.0124224,5662.0,1620.0,21953.0,0.331709,0.895018,80095.0,1027280.0,532109.0
model4_opt,i09,3.37857,6.3072,1.7889,0.0,0.0,0.0,1.25575,3.40788,0.0,0.0,1.88342,3.58352,1.38359,47058.1,66116.1,98.0,976.433,10.1712,1.0,2.0,1.0,29400.0,0.0,1.14862,83147.0,185432.0,52593.7,5278.0,5126.0,18504.0,0.0,0.0,13422.0,7092.0,0.179524,0.174354,0.722925,0.0,0.0,0.456531,0.277075,0.0,0.0,0.0,0.0,3.0,109.0,0.0275229,0.00370748,1.0,0.257686,3.40136e-05,-0.200221,62821.0,1040.44,62821.0,135.354,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.88068,60.3791,31.2803,3.70746,7.67946,13.1547,23970.0,1.05492,0.434164,0.704285,33306.0,31736.9,37789.7,226.0,62821.0,62821.0,0.0,2.0,0.0106383,10738.0,1424.0,25596.0,0.475152,0.870612,99330.0,1545460.0,800650.0
model4_opt,test03,3.20653,5.14788,1.55541,0.0,0.0,0.0,1.03434,2.28198,0.0,0.0,1.85069,3.38508,1.37807,11681.1,15343.0,45.0,373.67,8.30378,2.0,2.0,1.0,7723.0,0.0,1.11928,20522.0,39757.0,12012.4,1666.0,1166.0,4576.0,0.0,0.0,2996.0,2324.0,0.215719,0.150978,0.663188,0.0,0.0,0.387932,0.336812,0.0,0.0,0.0,0.0,3.0,52.0,0.0576923,0.00673313,1.0,0.27863,0.000129483,-0.29895,21991.0,1149.46,21991.0,80.7091,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.58899,19.1316,10.981,2.41301,14.2296,24.2763,6420.0,1.31327,0.447879,0.517592,7593.0,8999.52,9413.77,103.0,21991.0,21991.0,0.0,2.0,0.0194175,1502.0,596.0,6900.0,0.304058,0.893435,24764.0,132008.0,75769.0
model4_opt,test05,3.23056,5.34255,1.60309,0.0,0.0,0.0,1.15821,2.66028,0.0,0.0,1.82323,3.68936,1.44256,19304.8,25814.1,63.0,591.548,9.5411,1.0,2.0,1.0,12578.0,0.0,1.15511,34489.0,67198.6,20163.7,2338.0,2175.0,7578.0,0.0,0.0,5349.0,3311.0,0.18588,0.172921,0.695932,0.0,0.0,0.425266,0.304068,0.0,0.0,0.0,0.0,3.0,69.0,0.0434783,0.00548577,1.0,0.267978,7.95039e-05,-0.267861,27501.0,834.004,27501.0,91.8016,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.73166,32.9747,17.577,2.73285,9.07396,15.522,10226.0,1.32288,0.407371,0.472528,14283.0,14205.2,14839.5,119.0,27501.0,27501.0,0.0,2.0,0.0168067,4550.0,704.0,10889.0,0.482505,0.865718,40634.0,359061.0,191396.0
yumi-dynamic,p_4_GG_GG_yumi_grid_setup_5_5_zones,6.08731,30.8302,2.69606,0.0,0.0,0.0,3.48483,5.68255,0.98134,27.0,1.92834,3.96175,2.154,3872.41,6213.63,199.0,1629.33,11.7466,1.0,1.0,1.0,2245.0,0.0,1.1147,5552.0,69213.8,6052.66,3.0,20.0,77.0,0.0,0.0,484.0,1937.0,0.0013363,0.00890869,0.0382324,0.0,0.0,0.21559,0.961768,0.00935412,0.0,21.0,0.0,8.0,1686.0,0.00474496,0.751002,57.0,8.40026,0.0253898,3.25492,2621.0,9.3949,45.9825,2.27329,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.7855,278.981,24.8288,2.27356,3.69283,5.53877,563.0,1.39598,1.6232,1.42687,8704.0,3148.75,4262.14,108.0,5457.0,1418.5,0.0,1.0,0.0185185,8105.0,1732850.0,2014.0,864.426,0.897105,13666.0,561868.0,50005.2
yumi-dynamic,p_5_GG_GGG_yumi_grid_setup_5_5_zones,6.18128,31.4735,2.69957,0.0,0.0,0.0,3.68912,6.05544,0.980063,27.0,1.91959,3.99877,2.13439,4691.48,7547.71,234.0,1946.23,11.9783,1.0,1.0,1.0,2725.0,0.0,1.12048,6800.0,85765.3,7356.34,3.0,23.0,98.0,0.0,0.0,625.0,2334.0,0.00110092,0.00844037,0.0402961,0.0,0.0,0.229358,0.959704,0.00880734,0.0,24.0,0.0,8.0,2004.0,0.00399202,0.735413,66.0,9.52933,0.0242202,3.65659,3074.0,9.68884,46.5758,2.30837,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.92599,317.272,28.1365,2.33259,3.76405,5.6624,727.0,1.38034,1.6689,1.44309,10650.0,3799.39,5168.68,113.0,6408.0,1667.5,0.0,1.0,0.0176991,9874.0,1949400.0,2432.0,805.623,0.892477,16844.0,771606.0,68428.1
yumi-dynamic,p_5_GSS_SG_yumi_grid_setup_3_4_zones,6.03831,30.2206,2.96529,0.0,0.0,0.0,3.60937,6.00198,0.953845,16.0,1.92025,4.5189,2.17615,3972.09,6638.69,267.0,2223.14,12.0711,1.0,1.0,1.0,2323.0,0.0,1.13873,6135.0,70202.5,6888.37,3.0,26.0,100.0,0.0,0.0,713.0,1940.0,0.00129143,0.0111924,0.0490196,0.0,0.0,0.306931,0.95098,0.0116229,0.0,27.0,0.0,8.0,1512.0,0.00529101,0.650882,75.0,10.9075,0.0322858,4.92928,3268.0,7.19087,43.5733,1.91956,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.87598,454.465,46.7194,2.00994,3.22515,4.26555,842.0,1.74474,2.25389,1.87543,8054.0,3430.2,5194.93,85.0,6834.0,1783.5,0.0,1.0,0.0246914,7219.0,229480.0,2040.0,116.029,0.878175,14027.0,927109.0,95307.5
yumi-dynamic,p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,6.40363,32.3673,3.14565,0.0,0.0,0.0,3.7152,6.20774,0.953699,12.0,1.88643,4.60304,2.30357,5333.14,9172.86,381.0,3266.77,12.5374,1.0,1.0,1.0,3139.0,0.0,1.1739,8677.0,101601.0,9874.18,3.0,36.0,150.0,0.0,0.0,1165.0,2524.0,0.000955718,0.0114686,0.0560957,0.0,0.0,0.371137,0.943904,0.0117872,0.0,37.0,0.0,8.0,1826.0,0.00438116,0.581714,105.0,13.968,0.0334501,5.98832,4512.0,6.69344,42.9714,1.82701,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,7.5172,674.093,77.281,2.16554,3.11626,3.83359,1358.0,1.9014,2.51734,2.06262,10634.0,4647.48,7514.74,127.0,9442.0,2465.5,0.0,1.0,0.0246914,9289.0,71352.0,2674.0,30.1574,0.851864,20101.0,1802520.0,206649.0
yumi-dynamic,p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,6.82728,37.1981,2.66107,0.0,0.0,0.0,4.80238,7.69458,0.840288,47.0,1.71961,3.84132,2.12619,13175.9,21566.4,418.0,3655.51,12.7847,1.0,1.0,1.0,7602.0,0.0,1.09303,18323.0,282780.0,20229.5,3.0,39.0,198.0,0.0,0.0,1490.0,6757.0,0.000394633,0.00513023,0.0284687,0.0,0.0,0.196001,0.971531,0.00526177,0.0,40.0,0.0,8.0,5916.0,0.00135227,0.778216,114.0,15.2766,0.0149961,4.55939,5360.0,15.7445,47.0175,3.01019,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,7.4624,340.437,25.1738,3.13125,4.89819,8.27669,1738.0,1.02835,1.48722,1.13217,33709.0,9917.69,12605.4,193.0,11208.0,2924.5,0.0,1.0,0.0103627,31814.0,17300000.0,6955.0,2492.0,0.914891,51901.0,2367740.0,175083.0
product-and-shelves,ps-25-01,4.67912,10.0584,2.40628,0.0,0.0,0.0,0.565438,0.2812,0.0,0.0,1.18142,1.48459,1.01459,47468.8,74845.7,25.0,83.0482,3.45943,1.0,2.0,1.0,23180.0,0.0,1.16086,81923.0,233154.0,55777.6,451.0,3720.0,18480.0,0.0,0.0,19006.0,1488.0,0.0194564,0.160483,0.925481,0.0,0.0,0.819931,0.0745192,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,0.000129422,1.0,0.184101,4.31406e-05,-0.428437,10.0,3.90671,10.0,3.72015,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.43179,2.5597,0.908666,1.90436,0.781343,0.0,18504.0,0.813437,0.469572,0.543196,20688.0,28975.8,23287.9,49.0,11.0,10.0,0.0,2.0,0.08,3648.0,13.0,19968.0,0.183343,0.861432,108462.0,51112.0,18144.2
product-and-shelves,ps-25-03,4.69543,9.94964,2.36384,0.0,0.0,0.0,0.563474,0.284274,0.0,0.0,1.1694,1.50397,1.07297,51397.8,80335.8,26.0,86.3701,3.58496,1.0,2.0,1.0,25022.0,0.0,1.16111,88589.0,248960.0,59148.0,471.0,4000.0,20000.0,0.0,0.0,20548.0,1550.0,0.0188234,0.159859,0.928074,0.0,0.0,0.821197,0.0719258,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,0.000119894,1.0,0.183421,3.99648e-05,-0.420667,10.0,3.99133,10.0,4.32699,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.45193,2.50543,0.909122,1.94115,0.691319,0.0,20025.0,0.791004,0.457061,0.530667,22300.0,31060.2,24791.2,51.0,12.0,10.0,0.0,2.0,0.0769231,3800.0,16.0,21550.0,0.177077,0.861242,117489.0,53992.0,19591.6
product-and-shelves,ps-50-06,4.9052,12.2632,2.88504,0.0,0.0,0.0,0.539377,0.199743,0.0,0.0,0.973773,1.15593,0.771441,400305.0,667631.0,51.0,220.418,4.32193,1.0,2.0,1.0,187504.0,0.0,1.1639,679101.0,2299400.0,540956.0,1901.0,28500.0,155000.0,0.0,0.0,157098.0,6100.0,0.0101385,0.151997,0.962135,0.0,0.0,0.837838,0.0378647,0.0,0.0,0.0,0.0,1.0,5.0,0.2,2.66661e-05,1.0,0.175157,5.33322e-06,-0.292612,20.0,7.89741,20.0,6.6021,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.70915,2.53248,0.951124,2.81889,1.04473,0.0,155050.0,0.474809,0.236918,0.339672,164100.0,207729.0,179429.0,101.0,20.0,20.0,0.0,2.0,0.0392157,15100.0,22.0,161100.0,0.0938672,0.859182,919744.0,407982.0,153226.0
product-and-shelves,ps-50-09,4.90534,8.16139,1.83664,0.0,0.0,0.0,0.539361,0.245056,0.0,0.0,0.97443,1.15656,0.681011,400355.0,557229.0,51.0,220.418,4.32193,1.0,2.0,1.0,187523.0,0.0,1.16402,679140.0,1530450.0,344412.0,1921.0,28500.0,155000.0,0.0,0.0,157098.0,6100.0,0.0102441,0.151981,0.962135,0.0,0.0,0.837753,0.0378647,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2.13307e-05,1.0,0.175135,5.33268e-06,-0.292659,20.0,9.42155,20.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.70989,2.12279,0.945152,2.81852,0.0,0.0,155050.0,0.473177,0.236918,0.339672,164100.0,207731.0,169360.0,101.0,20.0,20.0,0.0,2.0,0.0392157,15100.0,22.0,161100.0,0.0938672,0.859095,919864.0,341982.0,152264.0
peaceable_queens_mznc2021,pq_n12,11.1307,16.773,1.24668,0.0,0.0,0.0,2.9209,3.04527,0.0,0.0,1.43514,2.28979,0.776847,632.799,743.338,145.0,235.415,1.62355,2.0,2.0,1.0,375.0,0.0,0.866051,1161.0,6289.88,467.505,18.0,0.0,144.0,0.0,0.0,145.0,289.0,0.048,0.0,0.332564,0.0,0.0,0.386667,0.667436,0.0,0.0,0.0,0.0,3.0,68.0,0.0441176,0.181333,2.0,0.207475,0.00533333,-0.706293,145.0,54.4536,72.5,20.762,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.63972,2.66282,0.872517,1.12209,2.57459,3.97024,289.0,0.978424,0.93973,0.93973,3884.0,957.48,523.415,25.0,145.0,72.5,0.0,2.0,0.12,3740.0,9.0,433.0,8.6582,1.15467,4174.0,1153.0,377.8
peaceable_queens_mznc2021,pq_n19,7.73333,11.2679,1.20722,0.0,0.0,0.0,5.04807,5.34478,0.0,0.0,1.06347,1.96795,0.582365,1186.91,1398.32,362.0,580.671,1.60406,2.0,2.0,1.0,840.0,0.0,0.774908,2476.0,9465.06,1014.07,7.0,0.0,361.0,0.0,0.0,362.0,723.0,0.00833333,0.0,0.333026,0.0,0.0,0.430952,0.666974,0.0,0.0,0.0,0.0,3.0,110.0,0.0272727,0.130952,2.0,0.333744,0.00238095,-0.717096,362.0,135.828,181.0,32.9402,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.99262,2.66513,0.904449,0.929104,4.09313,6.05587,723.0,0.947252,0.92808,0.92808,5772.0,2097.03,1302.67,14.0,362.0,181.0,0.0,2.0,0.214286,5411.0,9.0,1084.0,5.0,1.29048,6496.0,2889.0,980.423
peaceable_queens_mznc2021,pq_n35,12.8265,19.2641,1.18278,0.0,0.0,0.0,8.22065,8.55164,0.0,0.0,0.759657,1.69264,0.414032,3535.66,4137.28,1226.0,1951.84,1.59204,2.0,2.0,1.0,2674.0,0.0,0.727421,7392.0,51512.1,3162.75,17.0,0.0,1225.0,0.0,0.0,1226.0,2451.0,0.00635752,0.0,0.333243,0.0,0.0,0.458489,0.666757,0.0,0.0,0.0,0.0,3.0,206.0,0.0145631,0.0770381,2.0,0.214357,0.000747943,-0.708642,1226.0,459.828,613.0,60.6384,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.33025,2.66621,0.874904,1.10866,7.56663,11.5436,2451.0,0.928759,0.92166,0.92166,31846.0,8067.33,4401.84,24.0,1226.0,613.0,0.0,2.0,0.125,30621.0,9.0,3676.0,8.33243,1.37472,34298.0,9801.0,3216.15
peaceable_queens_mznc2021,pq_n7,8.09934,12.1316,1.29751,0.0,0.0,0.0,1.81459,1.91548,0.0,0.0,1.6941,2.51758,0.92894,276.393,329.282,50.0,83.307,1.66614,2.0,2.0,1.0,151.0,0.0,1.02027,498.0,1831.87,195.924,14.0,0.0,49.0,0.0,0.0,50.0,99.0,0.0927152,0.0,0.331081,0.0,0.0,0.331126,0.668919,0.0,0.0,0.0,0.0,3.0,38.0,0.0789474,0.251656,2.0,0.242028,0.013245,-0.7047,50.0,18.8295,25.0,12.2243,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.26351,2.65541,0.878571,1.0756,1.45853,2.27642,99.0,1.05108,0.970519,0.970519,1074.0,313.942,181.307,21.0,50.0,25.0,0.0,2.0,0.142857,1025.0,9.0,148.0,6.98649,0.980132,1223.0,393.0,130.029
